Amount,AccountBalance,AnomalyScore,balance_diff,suspicious_flag,type_transfer,type_cashout,FraudIndicator
89.92128591,9411.508717,0.084979207,9321.58743109,1,0,0,0
70.55336115,5275.945466,0.01487693,5205.39210485,1,0,0,0
11.76053278,8278.713188,0.850090875,8266.95265522,1,0,0,0
47.90428072,3434.612875,0.885838025,3386.70859428,1,0,0,0
30.12257415,6741.429339,0.661917047,6711.30676485,1,0,0,0
59.06169369,2873.839987,0.708639971,2814.7782933099998,1,0,0,0
61.03045075,9467.312251,0.036556438,9406.281800249999,1,0,0,0
77.76328615,4962.283527,0.440290753,4884.52024085,1,0,0,0
49.16020343,8710.760047,0.000233707,8661.59984357,1,0,0,0
70.2877711,9885.267204,0.53258057,9814.9794329,1,0,0,0
33.83842064,8804.517944,0.11038652,8770.679523359999,1,0,0,0
49.22333119,7560.730129,0.190179869,7511.50679781,1,0,0,0
85.86740383,5042.199848,0.460407875,4956.332444170001,1,0,0,0
72.28814081,2077.514821,0.635149892,2005.2266801900003,1,0,0,1
26.19635169,2569.129234,0.495002455,2542.93288231,1,0,0,0
90.07782706,5101.105372,0.304071879,5011.02754494,1,0,0,0
21.11119367,7149.964405,0.291574944,7128.85321133,1,0,0,0
15.15268524,9510.171444,0.241947664,9495.01875876,1,0,0,0
94.00734126,2045.057996,0.337485994,1951.05065474,1,0,0,0
88.98436113,9545.474869,0.960397629,9456.49050787,1,0,0,0
97.4868818,2706.148888,0.26458006,2608.6620062,1,0,0,0
83.76810174,7900.2424,0.333281988,7816.47429826,1,0,0,0
93.56933968,6131.253863,0.339852362,6037.68452332,1,0,0,0
39.70711038,8722.686489,0.222304479,8682.979378619999,1,0,0,0
54.89026404,2240.517799,0.421563512,2185.62753496,1,0,0,0
85.92834802,8430.986519,0.366454552,8345.05817098,1,0,0,0
64.58967531,7085.442721,0.891327366,7020.853045690001,1,0,0,0
66.5143718,5588.049942,0.782427746,5521.5355702,1,0,0,0
57.44211219,3046.120485,0.006331516,2988.67837281,1,0,0,0
10.62508533,3454.648531,0.686480244,3444.02344567,1,0,0,0
21.31013276,1783.739009,0.290569093,1762.42887624,1,0,0,0
31.08965841,4018.773274,0.378773048,3987.68361559,1,0,0,0
97.86479107,7450.419004,0.838471946,7352.55421293,1,0,0,0
20.93135755,9319.481714,0.85487172,9298.55035645,1,0,0,0
84.66984069,1111.772167,0.430910008,1027.10232631,1,0,0,0
75.34393386,7025.452027,0.862686785,6950.10809314,1,0,0,0
31.02996223,7192.646432,0.923014689,7161.61646977,1,0,0,0
19.52790738,8473.630816,0.852142732,8454.102908620001,1,0,0,1
82.48672259,9728.588504,0.042807119,9646.10178141,1,0,0,0
95.08638384,1883.486735,0.745971535,1788.40035116,1,0,0,0
48.77567691,4121.316625,0.589366559,4072.5409480900003,1,0,0,0
76.92373658,8773.95694,0.269505805,8697.03320342,1,0,0,1
52.73870333,4631.532992,0.413697506,4578.79428867,1,0,0,0
83.10764959,3334.187888,0.792079862,3251.0802384099998,1,0,0,0
60.0261689,8363.065543,0.407731666,8303.0393741,1,0,0,0
89.72536825,6363.937936,0.54700653,6274.21256775,1,0,0,0
83.88838197,1947.17342,0.64870369,1863.2850380300001,1,0,0,0
93.24206116,6441.933113,0.865739711,6348.69105184,1,0,0,0
53.74615541,2854.186623,0.60674783,2800.44046759,1,0,0,0
43.06404676,8017.715824,0.54392235,7974.65177724,1,0,0,0
27.32178111,7925.082131,0.194431445,7897.76034989,1,0,0,0
74.31939247,5724.611458,0.050784081,5650.29206553,1,0,0,0
81.10453304,4661.555926,0.675284476,4580.45139296,1,0,0,0
51.28972617,8603.321935,0.351812063,8552.03220883,1,0,0,0
76.33022877,7273.982376,0.686264785,7197.65214723,1,0,0,0
82.18514377,4096.117607,0.166292053,4013.93246323,1,0,0,0
68.07165652,4490.14401,0.107425556,4422.07235348,1,0,0,0
97.73176014,4020.714312,0.065346361,3922.98255186,1,0,0,0
44.40597074,5541.197921,0.781759019,5496.79195026,1,0,0,0
46.56716357,3797.734536,0.671085348,3751.16737243,1,0,0,0
50.49745126,5179.000965,0.521840026,5128.50351374,1,0,0,0
73.01484256,7476.98918,0.008391558,7403.9743374399995,1,0,0,0
70.58921224,2934.809838,0.264304745,2864.22062576,1,0,0,0
18.76039379,4396.076926,0.769524369,4377.316532209999,1,0,0,0
33.87159912,6737.496078,0.096384987,6703.62447888,1,0,0,0
93.62801307,9784.736554,0.590782562,9691.10854093,1,0,0,0
78.51656294,8979.728844,0.599691073,8901.21228106,1,0,0,0
13.74011502,6550.062414,0.076987388,6536.32229898,1,0,0,1
35.76256758,7288.036638,0.982727037,7252.27407042,1,0,0,0
91.20674787,9253.478917,0.698394497,9162.272169130001,1,0,0,0
67.72998286,9148.652759,0.786485035,9080.92277614,1,0,0,0
23.84789058,7347.086687,0.860893974,7323.23879642,1,0,0,0
23.19675309,6405.360524,0.036325359,6382.16377091,1,0,0,0
55.12309146,4018.773274,0.152484889,3963.65018254,1,0,0,0
92.42444949,7080.103439,0.195162305,6987.67898951,1,0,0,0
60.5451451,7588.282626,0.753583804,7527.7374809,1,0,0,0
58.13885001,5302.392311,0.001311236,5244.253460989999,1,0,0,0
49.28997754,1824.800521,0.068610817,1775.5105434599998,1,0,0,0
20.43390272,9084.791659,0.799903051,9064.35775628,1,0,0,1
34.28799621,4805.277796,0.812832605,4770.989799790001,1,0,0,0
93.90980108,9674.062164,0.130345312,9580.15236292,1,0,0,1
62.29668213,1236.384946,0.896164898,1174.08826387,1,0,0,0
21.20038562,4575.522471,0.329252846,4554.32208538,1,0,0,0
39.62416223,4843.290416,0.063965262,4803.6662537699995,1,0,0,0
94.98701866,3712.16591,0.172967878,3617.17889134,1,0,0,0
70.94903663,9855.674628,0.957948101,9784.725591370001,1,0,0,0
65.07165073,4219.355106,0.839889036,4154.28345527,1,0,0,0
87.84367672,7941.847202,0.638143232,7854.00352528,1,0,0,0
96.14624651,2249.683841,0.429770566,2153.53759449,1,0,0,0
91.19330768,8704.182255,0.44912317,8612.98894732,1,0,0,0
98.62431307,6987.997844,0.418865584,6889.37353093,1,0,0,0
69.26898129,6121.739351,0.956696054,6052.47036971,1,0,0,0
38.39751064,8827.782393,0.796299372,8789.38488236,1,0,0,1
72.07671515,8198.178339,0.357820896,8126.10162385,1,0,0,0
23.16580918,8007.840813,0.358169106,7984.67500382,1,0,0,0
96.99742621,4450.429069,0.366330551,4353.431642789999,1,0,0,0
75.17795368,7604.035813,0.479741809,7528.85785932,1,0,0,0
71.27729967,6631.372808,0.80599535,6560.0955083300005,1,0,0,0
73.50579665,7288.036638,0.446695006,7214.53084135,1,0,0,0
95.81512851,4483.1563,0.148058285,4387.341171489999,1,0,0,0
18.85269718,2169.425935,0.730449485,2150.57323782,1,0,0,0
13.29487819,7962.410275,0.966645464,7949.11539681,1,0,0,0
70.84194087,6166.294346,0.934526599,6095.4524051299995,1,0,0,0
29.79754218,3495.32036,0.871377898,3465.52281782,1,0,0,0
10.97606379,9255.451757,0.088722489,9244.47569321,1,0,0,0
30.6278139,4886.010825,0.380486728,4855.383011100001,1,0,0,0
86.27039906,7085.442721,0.599707629,6999.17232194,1,0,0,0
90.69366946,8557.608089,0.05258412,8466.914419539999,1,0,0,0
97.45799846,4998.111233,0.13241308,4900.653234539999,1,0,0,0
94.26044568,6808.655942,0.281616992,6714.39549632,1,0,0,0
65.20547785,1795.328227,0.036140127,1730.12274915,1,0,0,0
58.92672041,8924.925317,0.964499106,8865.99859659,1,0,0,0
81.99840679,1417.691111,0.176408367,1335.69270421,1,0,0,0
46.79083873,7515.210695,0.829296851,7468.419856269999,1,0,0,0
11.41475482,2424.450317,0.155644685,2413.03556218,1,0,0,0
39.74657137,4265.273573,0.783129714,4225.52700163,1,0,0,0
69.42652626,8662.854279,0.450737172,8593.427752739999,1,0,0,0
74.8024137,3183.466494,0.354091137,3108.6640802999996,1,0,0,1
11.13502429,4220.470749,0.654357969,4209.33572471,1,0,0,0
78.79265668,5160.483332,0.092469867,5081.69067532,1,0,0,0
73.35801855,6631.372808,0.86354396,6558.0147894500005,1,0,0,0
19.79428899,4121.316625,0.645980808,4101.522336010001,1,0,0,0
52.57391798,4091.678054,0.103205929,4039.10413602,1,0,0,0
87.9468388,7695.154348,0.781116511,7607.2075092000005,1,0,0,0
45.34907935,6746.98879,0.386784865,6701.639710650001,1,0,0,0
49.02599806,8403.773667,0.274110001,8354.74766894,1,0,0,0
76.78915241,5729.012454,0.314407995,5652.22330159,1,0,0,0
57.2591284,8430.986519,0.28833735,8373.727390600001,1,0,0,0
21.2393059,8091.736702,0.322798084,8070.4973961000005,1,0,0,0
79.37651455,7604.035813,0.970049125,7524.65929845,1,0,0,0
52.47637818,5745.088291,0.858185998,5692.61191282,1,0,0,1
75.32893872,7649.649301,0.446327303,7574.32036228,1,0,0,0
76.76865856,7085.442721,0.116863115,7008.67406244,1,0,0,0
87.13835925,4384.800512,0.247320005,4297.66215275,1,0,0,0
33.34697459,4674.919671,0.04985836,4641.5726964099995,1,0,0,0
79.68450092,7405.683379,0.485599952,7325.99887808,1,0,0,0
21.68077849,2137.201057,0.086575833,2115.52027851,1,0,0,0
78.7859157,4206.19949,0.857619942,4127.4135743,1,0,0,0
66.73769652,9545.474869,0.307393931,9478.73717248,1,0,0,0
47.44304194,5713.487344,0.210648526,5666.0443020600005,1,0,0,0
17.36876576,2262.489052,0.059029299,2245.12028624,1,0,0,0
56.8899215,5058.355133,0.017716041,5001.4652115,1,0,0,0
22.12089269,1384.666674,0.68149805,1362.5457813100002,1,0,0,0
41.46857357,3302.010949,0.985410519,3260.54237543,1,0,0,0
13.87128183,2394.859954,0.762204859,2380.98867217,1,0,0,0
29.67925463,2240.517799,0.939216166,2210.8385443700004,1,0,0,1
10.9730234,2989.819267,0.188333858,2978.8462436,1,0,0,0
94.06229601,4381.287524,0.258941441,4287.22522799,1,0,0,0
51.60730408,4718.536567,0.958561333,4666.92926292,1,0,0,0
70.86813432,9760.428571,0.474519703,9689.56043668,1,0,0,0
14.74896742,4020.714312,0.327913222,4005.96534458,1,0,0,0
62.37409428,1238.122719,0.045247638,1175.74862472,1,0,0,0
35.9457724,6722.285664,0.893478987,6686.3398916,1,0,0,0
56.42739495,7475.015619,0.912297399,7418.58822405,1,0,0,0
33.87630498,7376.854107,0.403826432,7342.97780202,1,0,0,0
23.30991587,5745.088291,0.894439927,5721.77837513,1,0,0,0
25.29149584,1795.328227,0.089740413,1770.03673116,1,0,0,0
52.56582829,8430.986519,0.335185763,8378.42069071,1,0,0,0
77.8545946,5096.276615,0.572268184,5018.422020399999,1,0,0,1
59.12483586,9443.195845,0.27209368,9384.07100914,1,0,0,0
69.93087012,7872.506549,0.515765493,7802.57567888,1,0,0,0
92.35937017,6915.090133,0.134472412,6822.73076283,1,0,0,0
24.8982594,1617.125777,0.174584251,1592.2275176,1,0,0,0
65.35616716,2524.244091,0.218879876,2458.88792384,1,0,0,0
99.04387605,1848.98564,0.218778676,1749.9417639500002,1,0,0,0
64.90209134,2295.865935,0.786697774,2230.96384366,1,0,0,0
90.59198941,5626.572877,0.00658986,5535.98088759,1,0,0,0
52.49254177,8645.383186,0.027117354,8592.89064423,1,0,0,0
21.65134655,8723.861427,0.870231178,8702.21008045,1,0,0,0
78.56612335,6284.739666,0.64936662,6206.17354265,1,0,0,0
80.25449381,6282.241817,0.707481159,6201.98732319,1,0,0,0
15.05352197,1538.03304,0.510508167,1522.97951803,1,0,0,0
96.62137606,1824.800521,0.281707456,1728.1791449399998,1,0,0,0
92.88343589,4754.880202,0.814211345,4661.99676611,1,0,0,0
96.46532589,3046.120485,0.763393585,2949.65515911,1,0,0,0
71.33796707,7268.82735,0.555628031,7197.48938293,1,0,0,0
64.84821624,7777.442049,0.455899096,7712.593832760001,1,0,0,0
79.51078293,7417.757201,0.275612963,7338.246418070001,1,0,0,0
35.661095,9608.404562,0.34851838,9572.743467,1,0,0,0
34.53383407,9927.157719,0.991626339,9892.62388493,1,0,0,0
18.32717405,2240.517799,0.387238275,2222.1906249500003,1,0,0,0
11.86341116,5185.762082,0.217542641,5173.89867084,1,0,0,0
26.57347152,3227.699686,0.202206374,3201.12621448,1,0,0,0
29.78245575,5179.000965,0.493308319,5149.21850925,1,0,0,0
59.42213532,3238.184097,0.612033514,3178.76196168,1,0,0,0
10.31780692,9510.171444,0.327654541,9499.85363708,1,0,0,0
84.31669593,6991.289067,0.864097225,6906.97237107,1,0,0,0
36.1555284,7030.677982,0.740778862,6994.5224536000005,1,0,0,0
27.51526729,1656.961894,0.607752002,1629.44662671,1,0,0,0
10.8310472,5930.219714,0.620899111,5919.3886668,1,0,0,1
30.82326807,2462.046546,0.04434239,2431.22327793,1,0,0,1
20.01826492,7327.564,0.40316133,7307.545735080001,1,0,0,0
59.42577417,3903.794554,0.950762883,3844.36877983,1,0,0,0
49.11928354,4025.340053,0.732851722,3976.2207694599997,1,0,0,0
27.22684742,9246.516979,0.78344978,9219.29013158,1,0,0,0
41.09922894,8961.011692,0.41853926,8919.91246306,1,0,0,0
62.47164635,9608.404562,0.652001606,9545.932915649999,1,0,0,0
87.47329708,8720.210863,0.612971594,8632.73756592,1,0,0,0
31.21483132,6685.598454,0.770159801,6654.38362268,1,0,0,0
61.90352457,2524.244091,0.717356874,2462.34056643,1,0,0,0
96.57198893,9938.922919,0.586759535,9842.35093007,1,0,0,0
37.99213523,3402.333161,0.562189647,3364.34102577,1,0,0,0
51.99564189,7708.879304,0.703766768,7656.88366211,1,0,0,0
61.43609226,9012.48065,0.26497635,8951.044557739999,1,0,0,0
14.52352131,6238.20632,0.119439939,6223.68279869,1,0,0,0
33.9135831,4470.138106,0.58737649,4436.2245229,1,0,0,0
78.97968796,6552.817253,0.825686913,6473.83756504,1,0,0,0
51.13891597,4115.718544,0.757282917,4064.57962803,1,0,0,1
69.59584397,7732.131278,0.919952047,7662.53543403,1,0,0,0
66.20543512,9035.12333,0.894686497,8968.91789488,1,0,0,0
58.01664841,4878.871298,0.396400987,4820.85464959,1,0,0,0
79.28311196,2924.235911,0.296190375,2844.95279904,1,0,0,0
16.92260059,5359.74781,0.401232954,5342.82520941,1,0,0,0
22.6547138,6847.490921,0.797905003,6824.8362072,1,0,0,0
12.04860753,3302.010949,0.687992652,3289.96234147,1,0,0,0
82.52626114,5323.113544,0.740551881,5240.5872828599995,1,0,0,0
67.96649542,8704.182255,0.358552761,8636.21575958,1,0,0,0
87.36133939,9411.508717,0.261060847,9324.147377610001,1,0,0,0
55.29097106,6383.377145,0.491499782,6328.086173940001,1,0,0,0
97.05791341,8791.304689,0.052527427,8694.24677559,1,0,0,0
25.14389828,3712.16591,0.126789301,3687.02201172,1,0,0,0
51.24351029,7871.385911,0.690766946,7820.14240071,1,0,0,0
50.70585723,4025.340053,0.831704277,3974.6341957699997,1,0,0,0
44.03294777,8198.178339,0.371873764,8154.14539123,1,0,0,0
18.86049747,7244.499732,0.131599399,7225.63923453,1,0,0,0
13.47867254,4900.652704,0.269449435,4887.17403146,1,0,0,0
74.97224621,2410.574677,0.767732035,2335.60243079,1,0,0,0
18.09790836,6608.386988,0.115080294,6590.289079640001,1,0,0,0
83.10914211,4624.660779,0.083805641,4541.55163689,1,0,0,0
81.94669265,9121.230251,0.006969584,9039.28355835,1,0,0,0
18.37041241,7585.899378,0.285994427,7567.52896559,1,0,0,0
71.94075358,8479.723197,0.581375184,8407.78244342,1,0,0,0
84.8940852,8884.809637,0.317943254,8799.9155518,1,0,0,0
26.08556185,1776.632987,0.736441633,1750.54742515,1,0,0,0
65.29983225,9784.736554,0.781144516,9719.436721749998,1,0,0,0
64.93988674,5713.487344,0.870535563,5648.547457260001,1,0,0,0
45.88273508,5760.887631,0.617371645,5715.004895919999,1,0,0,0
42.37126164,4396.076926,0.808571054,4353.70566436,1,0,0,0
16.02693449,4718.536567,0.884837646,4702.50963251,1,0,0,0
54.92016404,1689.971098,0.93899428,1635.05093396,1,0,0,0
75.78919811,4756.907985,0.308543227,4681.11878689,1,0,0,0
87.54900452,2569.129234,0.6342225,2481.58022948,1,0,0,0
36.01745612,3712.16591,0.832166624,3676.14845388,1,0,0,0
49.45731634,9728.453507,0.726989914,9678.99619066,1,0,0,0
94.55363187,8553.037244,0.355147934,8458.48361213,1,0,0,0
12.06786954,3476.682579,0.536998781,3464.6147094599996,1,0,0,0
24.06076457,5158.860497,0.631937553,5134.7997324299995,1,0,0,0
59.29937764,4190.332237,0.956500552,4131.03285936,1,0,0,0
47.67133354,7853.487314,0.066511421,7805.81598046,1,0,0,1
34.97478549,4754.221573,0.791993698,4719.24678751,1,0,0,0
28.35578215,4741.807019,0.221757413,4713.45123685,1,0,0,1
70.81285453,8202.526504,0.012760129,8131.71364947,1,0,0,1
51.91680742,2446.898958,0.948073283,2394.98215058,1,0,0,0
94.06588629,9253.478917,0.404160976,9159.41303071,1,0,0,0
64.06478659,8295.281558,0.798586257,8231.216771410001,1,0,0,0
53.56586868,5923.741951,0.148080122,5870.17608232,1,0,0,0
21.95881977,8830.491513,0.074913695,8808.532693230001,1,0,0,0
81.11241004,1555.740254,0.397370963,1474.62784396,1,0,0,0
55.87043537,1779.986718,0.49312731,1724.1162826300001,1,0,0,0
48.30064943,3163.58835,0.701630082,3115.28770057,1,0,0,0
10.14333882,8825.817319,0.053330503,8815.67398018,1,0,0,0
39.32528733,2896.257873,0.857362019,2856.93258567,1,0,0,0
45.51139833,1696.877884,0.337558705,1651.36648567,1,0,0,0
38.54509216,3930.467975,0.858293762,3891.92288284,1,0,0,0
75.64047375,8479.723197,0.659418957,8404.08272325,1,0,0,0
55.28799945,4443.037377,0.982233144,4387.74937755,1,0,0,0
76.78513202,1547.054576,0.197697419,1470.26944398,1,0,0,0
54.42464189,2042.692352,0.101295929,1988.26771011,1,0,0,0
81.38910742,9447.919781,0.125267629,9366.53067358,1,0,0,0
76.11121319,7665.93245,0.625096809,7589.82123681,1,0,0,0
70.42955479,7273.982376,0.145762357,7203.55282121,1,0,0,0
49.05614325,4843.333769,0.034554117,4794.27762575,1,0,0,0
24.82031446,5493.960539,0.625373043,5469.1402245399995,1,0,0,0
70.79176648,3183.466494,0.596434938,3112.6747275199996,1,0,0,0
32.22567447,4384.800512,0.247108253,4352.57483753,1,0,0,0
50.0652556,8077.878412,0.200797241,8027.8131564,1,0,0,0
50.13305863,2392.922412,0.120625623,2342.78935337,1,0,0,0
46.65509369,2067.485108,0.231796172,2020.8300143099998,1,0,0,0
16.47168996,6025.002661,0.203170173,6008.530971040001,1,0,0,0
76.53717233,2546.725196,0.355828937,2470.18802367,1,0,0,0
30.77289757,6040.584197,0.505991109,6009.81129943,1,0,0,0
40.85281886,3812.531832,0.452325798,3771.6790131400003,1,0,0,0
78.34675384,4344.549864,0.830407202,4266.20311016,1,0,0,1
81.51690625,6807.184598,0.238982719,6725.66769175,1,0,0,0
80.29202974,8191.359573,0.657401533,8111.06754326,1,0,0,0
66.1118619,7409.497597,0.87356087,7343.3857351,1,0,0,0
24.22546795,5815.458024,0.890460483,5791.232556049999,1,0,0,0
20.70202871,6728.011183,0.914123002,6707.309154289999,1,0,0,0
91.15475103,5766.570781,0.112416638,5675.416029970001,1,0,0,0
50.12328349,7374.113944,0.868558704,7323.9906605099995,1,0,0,0
66.69191083,3104.726106,0.137837134,3038.03419517,1,0,0,0
77.01637229,4886.010825,0.546664007,4808.994452710001,1,0,0,0
88.18799983,1188.952992,0.509208001,1100.76499217,1,0,0,0
49.65467894,6131.253863,0.400621127,6081.59918406,1,0,0,0
13.2876421,9253.478917,0.41106932,9240.1912749,1,0,0,0
79.80653967,9375.112085,0.658093339,9295.30554533,1,0,0,0
43.5974864,4726.937231,0.373162279,4683.3397446,1,0,0,0
50.65348135,2076.807796,0.525605728,2026.15431465,1,0,0,0
20.48763244,8314.951074,0.609594768,8294.463441560001,1,0,0,0
29.46474805,7695.154348,0.888280662,7665.68959995,1,0,0,0
78.8116347,9060.932373,0.407726199,8982.1207383,1,0,0,0
47.17712119,7025.452027,0.331661718,6978.27490581,1,0,0,0
96.63891493,8658.737447,0.379879305,8562.09853207,1,0,0,0
49.53962601,8645.383186,0.671095,8595.843559989999,1,0,0,0
77.1227356,8128.690436,0.202927367,8051.5677004,1,0,0,0
98.86850261,4018.773274,0.336903233,3919.90477139,1,0,0,0
75.98942995,6991.289067,0.408791456,6915.29963705,1,0,0,0
34.18003279,2989.523514,0.301785244,2955.34348121,1,0,0,0
93.19802228,7794.946322,0.700929704,7701.7482997199995,1,0,0,0
39.08024184,7118.115328,0.647234069,7079.03508616,1,0,0,0
93.74254729,2240.517799,0.758218468,2146.7752517100002,1,0,0,0
85.5123929,8955.19541,0.58257107,8869.6830171,1,0,0,0
29.30931659,6791.878056,0.311134893,6762.56873941,1,0,0,0
21.95823269,3437.697057,0.005158218,3415.73882431,1,0,0,0
54.49466257,4750.725055,0.874249964,4696.2303924299995,1,0,0,0
90.38738785,7476.98918,0.84730104,7386.60179215,1,0,0,0
35.65627562,8723.861427,0.468676298,8688.20515138,1,0,0,0
53.71305743,9618.239693,0.778358584,9564.526635569999,1,0,0,0
12.0789642,7264.807041,0.6492773,7252.7280768,1,0,0,0
11.86989716,7984.455062,0.161010285,7972.58516484,1,0,0,0
64.46677075,4061.519364,0.868924936,3997.0525932500004,1,0,0,0
85.03298824,7450.419004,0.129869081,7365.38601576,1,0,0,0
73.92204352,8451.465531,0.391291875,8377.54348748,1,0,0,0
54.94551194,4571.53944,0.44308147,4516.59392806,1,0,0,0
37.19806891,4726.937231,0.41288232,4689.73916209,1,0,0,0
46.30974958,1418.305006,0.342783547,1371.99525642,1,0,0,0
93.33582376,3066.436107,0.931545529,2973.10028324,1,0,0,0
34.31179144,5002.071362,0.585258031,4967.75957056,1,0,0,1
84.20239259,3431.939718,0.161161625,3347.7373254100003,1,0,0,0
61.27777288,9391.394448,0.514473795,9330.11667512,1,0,0,0
94.17463251,6484.647812,0.528464811,6390.47317949,1,0,0,0
98.81986154,8321.692176,0.014100238,8222.87231446,1,0,0,0
98.46506213,6807.184598,0.030446939,6708.71953587,1,0,0,0
28.15702076,4839.488862,0.364703579,4811.33184124,1,0,0,0
55.21552027,6852.231768,0.828533445,6797.01624773,1,0,0,0
